Events;Character;French;English;Spanish
Intro;Null;L'histoire se déroule sur le continent de Pangée.;Hello;Hola
Intro;Null;Un conflit s'organise entre deux royaumes.;How are you ?;Como buene ?
Intro;Null;"Tout le monde souhaite la paix, mais à quel prix ?";Good day isn't it ?;Bueno journo tambien ?
MainEvent-1;Roi Bhodin;"Elvin, mon garçon, approche, je dois te parler.";"Elvin, grow up man !";"Elvin, no sabemos qué pasar..."
MainEvent-1;Prince Elvin;Oui père ?;Nooo way !;Quéééé ???
MainEvent-1;Roi Bhodin;"Je vais te confier la magie de notre peuple, la transformation en serpent.";"I'll push you into a magic hell, bitch";Té fisto del so papa
MainEvent-1;Prince Elvin;Déjà ? Ne faut-il pas suivre un entrainement approprié ?;Suck up;"Qué cé dice, conardo ?"
MainEvent-1;Roi Bhodin;"Tu es prêt, et tu vas devoir partir en dehors do royaume pour accomplir une";"You go to military school, boy";Ta mama y ta papa prefero qué tu parta de la casa.
MainEvent-1;Prince Elvin;Laquelle père ?;Fuck;Fucko
MainEvent-1;Roi Bhodin;"Trouver un artéfact capable de nous garantir la paix, fils.";You'll find new bitches;Te trouva una bambina en la savana.
M1-Assyrium-Archerie;Maitre archer;Vous voulez vous entrainer au tir à l'arc Seigneur Elvin ?;;
M1-Assyrium-Archerie;Elvin;Plutôt à l'esquive.;;
M1-Assyrium-Archerie;Maitre archer;Okay voyons comment vous vous en sortez.;;
M1-Assyrium-Caserne;Maitre d'armes;Un peu d'entrainement mon seigneur ?;;
M1-Assyrium-Caserne;Elvin;"Pas d'arme pour moi, mais essayez donc de m'attraper !";;
M1-Assyrium-Caserne;Maitre d'armes;"Très bien, allons-y.";;
M1-Assyrium-Habitations;Villageois 1;"Aujourd'hui Beige est vraiment remonté contre Cristoff, il va surement lui arracher la tête !";;
M1-Assyrium-Habitations;Villageois 2;Il parait que Montodal a été payé un bon pactole pour perdre face à Hijack.;;
M1-Assyrium-Lice;Organisateur;"C'est l'heure du tournois, c'est le moment de parier !";;
M1-Assyrium-Lice;Organisateur;"Et c'est Beige le grand gagnant, venez récupérez vos prix !";;
M1-Assyrium-Trone;Prince Adamant;"Elvin ! Quelle bonne surprise, que fais-tu par ici ?";;
M1-Assyrium-Trone;Elvin;"On m'a formé au polymorphisme, alors... j'ai décidé de partir à l'aventure.";;
M1-Assyrium-Trone;Prince Adamant;"Non vraiment, je sais que tu es en mission.";;
M1-Assyrium-Trone;Elvin;Oui... en fait mon père a peur de la guerre.;;
M1-Assyrium-Trone;Prince Adamant;Comme d'habitude...;;
M1-Assyrium-Trone;Elvin;Il veut que je lui trouve un artéfact capable de protéger notre royaume.;;
M1-Assyrium-Trone;Prince Adamant;Si ça peut lui faire plaisir. Je peux te conseiller plusieurs endroits.;;
M1-Capitor-Habitations;Villageois;Au secours ! On m'a volé !;;
M1-Capitor-Habitations;Elvin;Que vous a t-on volé ?;;
M1-Capitor-Habitations;Villageois;"Rien de très grave, seulement 3 tableaux de maître et une statue d'argent dans mon salon... j'en ai beaucoup de rechange, mais quand même !";;
M1-Capitor-CentreCommercial;Acheteur 1;"Bon sang, il y a la queue sur toute la rue aujourd'hui.";;
M1-Capitor-CentreCommercial;Acheteur 2;"Arrêtez de vous plaindre, c'est bien pire parfois, je vous jure.";;
M1-Capitor-Marché;Vendeur;" Venez achetez mes sardines grillées ! rabais de 50% sur le prix, une affaire !";;
M1-Capitor-Tribunal;Elvin;Pourrais-je entrer ?;;
M1-Capitor-Tribunal;Garde;"Je regrette, il y a des audiences pour juger tous les criminels... enfin suspects, toute la journée.";;
M1-Capitor-Pavillons;Maria;"Hubert... mon chou, range ce caviar là dans un autre grenier, tout le monde le voit là.";;
M1-Capitor-Pavillons;Hubert;"Ma poupette d'amour, tu sais bien qu'il y a déjà nos chevaux, il nous faut du temps pour construire notre écurie.";;
M1-Capitor-Pavillons;Maria;"T'es vraiment bête, ce sont des montures... des montures ! Donc fait monter le caviar dessus. Rolala...";;
M1-Carling-Fontaine;Elvin;"Bonjour, que faites vous assise ici ?";;
M1-Carling-Fontaine;Boscara;Cette eau sert aux marmites que vous voyez dehors.;;
M1-Carling-Fontaine;Elvin;"Oh, je vois.";;
M1-Carling-Fontaine;Boscara;"Elle est sacrée, je veille sur elle, de nombreux habitants s'attèlent dur à la tâche pour la purifier autant que possible.";;
M1-Carling-Habitations;Villageois 1;J'ai perdu ma boucle d'oreille !;;
M1-Carling-Habitations;Villageois 2;"Tais toi donc, tu la perds tous les jours, pff.";;
M1-Carling-Habitations;Villageois 1;Hier c'était tes pompes !;;
M1-Carling-Jardin;Jardinier;"La ville est déjà entouré de fleurs en tout genre, c'est un jardin dans un jardin, vous savez pourquoi étranger ?";;
M1-Carling-Jardin;Elvin;Etranger ?;;
M1-Carling-Jardin;Jardinier;"Beh oui quoi, vous venez de la ville, vous êtes pas un léprechaun, ça se voit !";;
M1-Carling-Jardin;Elvin;Dites moi.;;
M1-Carling-Jardin;Jardinier;"Elles habitent avec nous, on en prend grand soin, là où Dame Nature s'occupe déjà de celles de dehors, alors on l'aide un petit peu !";;
M1-Carling-Marmite;Joey;Oh ! C'est-il pas le bon vieux Willy ??;;
M1-Carling-Marmite;Elvin;Je suis le Prince Elvin.;;
M1-Carling-Marmite;Joey;"Willy !! Assied toi, plonge toi là-dedans avec moi mon gars !";;
M1-Carling-Taverne;Tavernier;Heyep ! Que puis-je pour vous ?;;
M1-Carling-Taverne;Elvin;Savez-vous où je peux trouver un artéfact très ancien ?;;
M1-Carling-Taverne;Tavernier;Non mon p'tit ! Rien de tel ! Une boisson pour fêter ça ?;;
M1-Carling-Taverne;Elvin;Fêter ça ?;;
M1-Carling-Taverne;Tavernier;"On dit qu'un arc-en-ciel n'a pas de fin, alors à ce moment, vous y ressemblez trait portrait !";;
